data[,359,] = new InputData(,1805,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,514,17,16,-1.09,-0.99,6.97,-0.08,0.43,-0.54,6.82,3.2,-0.82,
data[,360,] = new InputData(,1810,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,514,17,17,-1.01,-0.65,10.46,-0.08,0.43,-0.55,4.59,-0.19,-0.43,
data[,361,] = new InputData(,1815,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,806,61,15,-0.1,0.43,9.99,-0.08,0.42,-0.55,3.39,1.37,-0.12,
data[,362,] = new InputData(,1820,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,548,22,32,-0.48,-1.59,10.3,-0.08,0.42,-0.54,3.87,-2.03,-0.34,
data[,363,] = new InputData(,1825,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,477,11,33,-0.44,-0.56,9.77,-0.07,0.42,-0.54,5.41,-0.38,-0.25,
data[,364,] = new InputData(,1830,0:00:00,0,0,0,30383.04,2.34,0,26.56,38.58,569,25,7,-0.53,-0.42,9.79,-0.07,0.42,-0.55,4.34,-0.25,-0.2,
data[,365,] = new InputData(,1835,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,477,11,99,-0.11,-1.14,10.14,-0.06,0.44,-0.52,1.11,1.29,3.93,
data[,366,] = new InputData(,1840,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,462,9,104,0.43,-0.84,9.28,-0.05,0.43,-0.54,0.96,-0.34,-0.42,
data[,367,] = new InputData(,1845,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,455,8,1,-0.35,-0.5,9.99,-0.08,0.42,-0.55,4.74,0.21,-0.17,
data[,368,] = new InputData(,1850,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,450,7,6,-0.61,-0.45,9.84,-0.08,0.41,-0.55,4.8,-0.64,-0.29,
data[,369,] = new InputData(,1855,0:00:00,0,0,0,30383.04,2.34,0,26.5,35.91,435,5,4,-0.89,0.5,11.76,-0.08,0.42,-0.53,-4.97,-0.28,-0.88,
data[,370,] = new InputData(,1860,0:00:00,0,0,0,30383.04,2.34,0,26.56,38.58,462,9,1,-0.54,-0.46,9.69,-0.07,0.42,-0.55,5.3,0.35,-0.06,
data[,371,] = new InputData(,1865,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,462,9,19,-0.75,-0.3,9.25,-0.09,0.41,-0.54,3.41,-0.56,-0.47,
data[,372,] = new InputData(,1870,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,447,7,0,-0.13,-0.63,9.12,-0.08,0.41,-0.53,5.38,-0.36,-0.31,
data[,373,] = new InputData(,1875,0:00:00,0,0,0,30383.04,2.34,0,26.56,38.58,462,9,0,-1.82,-0.51,8.79,-0.1,0.41,-0.52,2.95,1.06,-1.78,
data[,374,] = new InputData(,1880,0:00:00,0,0,0,30383.04,2.34,0,26.62,38.58,472,10,0,-0.06,-0.44,10.52,-0.08,0.41,-0.51,7.51,6.62,1.8,
data[,375,] = new InputData(,1885,0:00:00,0,0,0,30383.04,2.34,0,26.56,38.58,450,7,0,0,0.29,12.26,-0.09,0.41,-0.51,4.48,0.12,-0.19,
data[,376,] = new InputData(,1890,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,409,1,0,0.77,-1.36,13.28,-0.08,0.41,-0.52,11.02,-0.49,-0.03,
data[,377,] = new InputData(,1895,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,409,1,0,-0.49,-0.94,11.52,-0.09,0.41,-0.52,7.24,0.46,-0.75,
data[,378,] = new InputData(,1900,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,422,3,0,-0.32,-0.61,9.84,-0.1,0.4,-0.52,4.38,-0.03,-0.27,
data[,379,] = new InputData(,1905,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,435,5,2,-0.47,-0.31,9.57,-0.08,0.41,-0.52,4.67,0.1,-0.38,
data[,380,] = new InputData(,1910,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,455,8,1,-0.41,-0.61,9.75,-0.09,0.41,-0.52,5.8,2.18,-0.02,
data[,381,] = new InputData(,1915,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,447,7,0,-0.77,-0.34,9.41,-0.09,0.41,-0.53,4.68,-0.8,2.06,
data[,382,] = new InputData(,1920,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,426,3,0,-0.23,-0.22,10.42,-0.09,0.41,-0.54,3.11,-1.75,-0.42,
data[,383,] = new InputData(,1925,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,413,1,0,-0.12,-0.6,10.44,-0.08,0.4,-0.53,5.85,-2.29,-0.68,
data[,384,] = new InputData(,1930,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,435,5,0,-0.35,-0.42,9.96,-0.07,0.4,-0.53,3.3,-1.04,-0.35,
data[,385,] = new InputData(,1935,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,472,10,0,-0.54,-0.16,9.44,-0.07,0.4,-0.53,5.13,0.53,-2.87,
data[,386,] = new InputData(,1940,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,487,13,0,3.2,-0.24,9.85,-0.09,0.4,-0.52,11.04,1.38,-0.5,
data[,387,] = new InputData(,1945,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,435,5,116,-0.03,-0.01,9.33,-0.08,0.4,-0.53,5.87,1.44,-1.46,
data[,388,] = new InputData(,1950,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,413,1,71,0.03,-0.55,9.15,-0.08,0.4,-0.52,1.11,0.2,-0.38,
data[,389,] = new InputData(,1955,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,422,3,16,-1.44,-0.27,8.88,-0.1,0.4,-0.52,1.47,-5.23,-0.56,
data[,390,] = new InputData(,1960,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,435,5,12,-0.2,-0.23,10.64,-0.09,0.4,-0.52,7.27,0.38,-0.51,
data[,391,] = new InputData(,1965,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,418,2,10,-0.47,-0.52,9.07,-0.08,0.41,-0.52,5.18,0.08,-1.44,
data[,392,] = new InputData(,1970,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,447,7,0,-0.37,-0.46,9.75,-0.06,0.4,-0.52,5.01,-4.96,-1.85,
data[,393,] = new InputData(,1975,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,418,2,14,-1.12,0.18,9.8,-0.08,0.41,-0.53,5.46,2.71,-2.89,
data[,394,] = new InputData(,1980,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,400,0,32,0.48,-0.47,3.33,-0.08,0.4,-0.53,3.47,3.83,-0.02,
data[,395,] = new InputData(,1985,0:00:00,0,0,0,30383.04,2.34,0,26.25,38.58,400,0,22,-0.04,-0.85,8.57,-0.08,0.4,-0.53,3.21,-0.93,-0.88,
data[,396,] = new InputData(,1990,0:00:00,0,0,0,30383.04,2.34,0,26.25,38.58,402,0,22,-0.38,-0.47,9.44,-0.09,0.4,-0.52,4.67,-0.03,-0.32,
data[,397,] = new InputData(,1995,0:00:00,0,0,0,30383.04,2.34,0,26.25,38.58,405,0,22,-0.48,-0.42,9.76,-0.08,0.4,-0.53,4.74,0.08,-0.47,
data[,398,] = new InputData(,2000,0:00:00,0,0,0,30383.04,2.34,0,26.25,38.58,425,3,15,-0.56,-0.34,9.73,-0.08,0.4,-0.53,4.95,0.03,-0.48,
data[,399,] = new InputData(,2005,0:00:00,0,0,0,30383.04,2.34,0,26.25,38.58,448,7,8,-0.49,-0.35,9.98,-0.08,0.41,-0.53,4.43,-0.53,-0.31,
data[,400,] = new InputData(,2010,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,445,6,14,-0.46,-0.42,9.74,-0.08,0.41,-0.52,4.68,0.15,-0.36,
data[,401,] = new InputData(,2015,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,441,6,15,-0.59,-0.53,9.71,-0.08,0.4,-0.54,3.28,-5.21,-1.53,
data[,402,] = new InputData(,2020,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,470,10,11,-0.54,-0.21,9.84,-0.08,0.4,-0.53,5.1,0.11,-0.36,
data[,403,] = new InputData(,2025,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,470,10,24,-0.61,-0.78,9.63,-0.09,0.4,-0.52,5.08,-0.05,-2.07,
data[,404,] = new InputData(,2030,0:00:00,0,0,0,30383.04,2.34,0,26.25,38.58,425,3,22,1.43,0.17,8.94,-0.07,0.4,-0.52,4.96,0.83,-0.68,
data[,405,] = new InputData(,2035,0:00:00,0,0,0,30383.04,2.34,0,26.25,38.58,441,6,12,-0.53,-0.26,9.87,-0.09,0.4,-0.52,4.59,-2.17,-0.38,
data[,406,] = new InputData(,2040,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,441,6,0,-0.7,-0.33,10.06,-0.08,0.4,-0.52,3.87,-1.51,-0.52,
data[,407,] = new InputData(,2045,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,435,5,12,0.66,-0.84,11.49,-0.07,0.4,-0.52,2.81,0.08,-1.75,
data[,408,] = new InputData(,2050,0:00:00,0,0,0,30383.04,2.34,0,26.31,38.58,455,8,1,-0.66,-0.33,9.33,-0.07,0.41,-0.5,4.71,0.22,-1.52,
data[,409,] = new InputData(,2055,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,459,8,8,-0.33,-0.33,8.85,-0.08,0.4,-0.51,5.64,-0.83,-0.25,
data[,410,] = new InputData(,2060,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,520,18,0,-3.91,0.11,17.4,-0.08,0.4,-0.5,8.81,1.72,-4.3,
data[,411,] = new InputData(,2065,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,505,15,11,-0.31,0.3,12.37,-0.09,0.39,-0.52,8.62,3.24,1.17,
data[,412,] = new InputData(,2070,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,505,15,14,-1.49,-0.17,2.26,-0.08,0.4,-0.52,2.84,6.21,-7,
data[,413,] = new InputData(,2075,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,495,14,36,-1.45,-0.07,9.95,-0.11,0.38,-0.52,9.64,8.28,0.1,
data[,414,] = new InputData(,2080,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,527,19,37,-0.71,0.07,9.9,-0.08,0.39,-0.52,4.59,-0.16,-0.65,
data[,415,] = new InputData(,2085,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,488,13,38,-1.67,1.19,11.4,-0.09,0.38,-0.51,8.51,2.86,0.74,
data[,416,] = new InputData(,2090,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,502,15,22,-0.62,-0.12,10.08,-0.09,0.4,-0.52,4.66,-0.23,-0.17,
data[,417,] = new InputData(,2095,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,502,15,25,-0.57,-0.33,9.71,-0.07,0.38,-0.56,4.24,-0.46,-0.81,
data[,418,] = new InputData(,2100,0:00:00,0,0,0,30383.04,2.34,0,26.5,38.58,502,15,32,3.2,-1.01,13.83,-0.08,0.39,-0.55,3.75,-0.73,-0.5,
data[,419,] = new InputData(,2105,0:00:00,0,0,0,30383.04,2.34,0,26.44,38.58,488,13,36,-0.42,-0.31,9.58,-0.1,0.4,-0.51,4.8,-0.25,-0.34,
data[,420,] = new InputData(,2110,0:00:00,0,0,0,30383.04,2.34,0,26.37,38.58,486,13,40,-0.53,-0.34,9.61,-0.1,0.39,-0.53,4.88,0.11,-0.39,
data[,421,] = new InputData(,2115,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,488,13,34,-0.38,-0.5,9.92,-0.09,0.39,-0.51,4.76,0.01,-0.29,
data[,422,] = new InputData(,2120,0:00:00,0,0,0,30383.04,2.34,0,26.37,39.22,495,14,16,-0.51,-0.37,9.02,-0.09,0.39,-0.51,5.22,0.02,-0.25,
data[,423,] = new InputData(,2125,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,502,15,17,-0.17,-0.49,9.95,-0.09,0.4,-0.52,4.71,0.05,-0.68,
data[,424,] = new InputData(,2130,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,539,21,41,-0.45,-0.31,9.58,-0.1,0.39,-0.52,4.41,-0.08,-0.24,
data[,425,] = new InputData(,2135,0:00:00,0,0,0,30383.04,2.34,0,26.37,39.22,515,17,48,-0.49,-0.42,9.52,-0.08,0.39,-0.51,4.76,0.15,-0.7,
data[,426,] = new InputData(,2140,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,502,15,44,-0.61,-0.87,9.86,-0.11,0.43,-0.49,5.99,-2.72,1.23,
data[,427,] = new InputData(,2145,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,505,15,40,-0.4,-0.46,9.21,-0.09,0.41,-0.51,4.49,-0.03,-0.64,
data[,428,] = new InputData(,2150,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,502,15,38,0.59,-0.75,8.72,-0.07,0.43,-0.51,13.72,23.5,0.84,
data[,429,] = new InputData(,2155,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,564,24,39,0.55,-1.03,10.05,-0.07,0.44,-0.5,5.6,1.06,-0.62,
data[,430,] = new InputData(,2160,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,515,17,32,0.34,-1.09,9.63,-0.07,0.43,-0.52,6.83,2.9,0.09,
data[,431,] = new InputData(,2165,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,564,24,37,-2.14,2.6,10.62,-0.06,0.43,-0.5,4.02,1.37,-2.7,
data[,432,] = new InputData(,2170,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,551,23,40,0.33,-0.97,9.6,-0.06,0.42,-0.5,4.77,-0.33,-0.36,
data[,433,] = new InputData(,2175,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,551,23,37,0.43,-0.93,10.02,-0.16,0.36,-0.5,4.12,-0.34,-0.57,
data[,434,] = new InputData(,2180,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,907,77,35,0.94,-0.92,11.4,-0.16,0.31,-0.49,5.51,1.01,-0.43,
data[,435,] = new InputData(,2185,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,653,38,35,2.75,-0.17,10.33,-0.08,0.41,-0.5,7.63,-0.72,-1.32,
data[,436,] = new InputData(,2190,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,543,21,38,0.34,-0.97,10.02,-0.07,0.4,-0.5,5.62,-0.81,-0.31,
data[,437,] = new InputData(,2195,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,637,36,40,0.62,-1.08,9.32,-0.07,0.4,-0.51,4.56,0.67,0.68,
data[,438,] = new InputData(,2200,0:00:00,0,0,0,30383.04,2.34,0,26.5,39.22,1491,166,37,1.19,-0.5,9.36,-0.07,0.4,-0.51,8.57,-0.34,-0.11,
data[,439,] = new InputData(,2205,0:00:00,0,0,0,30383.04,2.34,0,26.5,39.22,1944,235,35,0.27,-1.19,9.39,-0.07,0.42,-0.5,0.57,-6.47,2.69,
data[,440,] = new InputData(,2210,0:00:00,0,0,0,30383.04,2.34,0,26.5,39.22,1140,112,37,0.6,-1.6,9.42,-0.07,0.43,-0.5,4.79,-1.15,-0.21,
data[,441,] = new InputData(,2215,0:00:00,0,0,0,30383.04,2.34,0,26.5,39.22,708,46,33,0.23,-1,9.74,-0.08,0.41,-0.51,3.96,-0.31,0.51,
data[,442,] = new InputData(,2220,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,551,23,12,-0.48,-0.19,9.76,-0.08,0.39,-0.51,4.1,-1.41,-0.34,
data[,443,] = new InputData(,2225,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,488,13,14,0.31,-0.04,10.86,-0.08,0.38,-0.5,1.98,0.67,-0.56,
data[,444,] = new InputData(,2230,0:00:00,0,0,0,30383.04,2.34,0,26.37,39.22,1174,117,13,-0.51,-0.33,10.11,-0.09,0.39,-0.51,4.66,0.11,-0.49,
data[,445,] = new InputData(,2235,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,637,36,25,-0.44,-0.2,10.08,-0.09,0.38,-0.51,4.87,-0.54,-0.33,
data[,446,] = new InputData(,2240,0:00:00,0,0,0,30383.04,2.34,0,26.37,37.32,520,18,29,-1.01,-0.14,9.04,-0.09,0.38,-0.51,8.19,1.81,0.16,
data[,447,] = new InputData(,2245,0:00:00,0,0,0,30383.04,2.34,0,26.44,39.22,495,14,25,-0.42,-0.26,4.94,-0.08,0.39,-0.51,6.53,-0.33,-0.28,
data[,448,] = new InputData(,2250,0:00:00,0,0,0,30383.04,2.34,0,26.5,39.22,502,15,7,-0.71,-0.24,9.68,-0.09,0.39,-0.51,5.78,2.18,0.06,
data[,449,] = new InputData(,2255,0:00:00,0,0,0,30383.04,2.34,0,26.5,39.22,486,13,9,-0.47,-0.29,9.94,-0.1,0.4,-0.5,4.17,0.74,-0.14,
data[,450,] = new InputData(,2260,0:00:00,0,0,0,30383.04,2.34,0,26.5,39.22,470,10,26,-0.52,-0.4,9.68,-0.1,0.4,-0.5,5.18,0.52,-0.3,
data[,451,] = new InputData(,2265,0:00:00,0,0,0,30383.04,2.34,0,26.5,39.22,463,9,6,1.36,-0.76,8.55,-0.09,0.39,-0.5,3.64,-1.93,-1.11,
data[,452,] = new InputData(,2270,0:00:00,0,0,0,30383.04,2.34,0,26.56,39.88,470,10,16,-0.48,-0.37,9.53,-0.09,0.4,-0.49,4.49,-0.12,-0.61,
data[,453,] = new InputData(,2275,0:00:00,0,0,0,30383.04,2.34,0,26.56,39.22,445,6,10,1.28,-0.04,7.43,-0.09,0.41,-0.51,6.26,-0.12,-0.26,
data[,454,] = new InputData(,2280,0:00:00,0,0,0,30383.04,2.34,0,26.56,39.22,448,7,43,-0.41,-0.4,9.58,-0.09,0.41,-0.49,4.44,0.11,-0.31,
data[,455,] = new InputData(,2285,0:00:00,0,0,0,30383.04,2.34,0,26.56,39.22,463,9,39,-0.36,-0.44,9.81,-0.28,0.3,-0.53,4.52,0.14,-0.42,
data[,456,] = new InputData(,2290,0:00:00,0,0,0,30383.04,2.34,0,26.62,39.88,533,20,33,-0.47,-0.37,9.67,-0.08,0.39,-0.5,4.7,-0.03,-0.52,
data[,457,] = new InputData(,2295,0:00:00,0,0,0,30383.04,2.34,0,26.62,39.88,495,14,13,-0.47,-0.37,9.2,-0.09,0.4,-0.49,5.29,0.16,-0.54,
data[,458,] = new InputData(,2300,0:00:00,0,0,0,30383.04,2.34,0,26.75,39.88,481,12,41,-0.51,-0.36,9.82,-0.09,0.41,-0.5,4.82,-0.08,-0.32,
data[,459,] = new InputData(,2305,0:00:00,0,0,0,30383.04,2.34,0,26.75,39.88,470,10,15,-0.59,-0.23,9.77,-0.09,0.41,-0.5,4.64,0.03,-0.53,
data[,460,] = new InputData(,2310,0:00:00,0,0,0,30383.04,2.34,0,26.75,39.88,448,7,24,-0.34,-0.43,9.51,-0.09,0.4,-0.5,5.1,-0.47,-0.44,
data[,461,] = new InputData(,2315,0:00:00,0,0,0,30383.04,2.34,0,26.75,39.88,441,6,16,-1.09,-0.19,6.09,-0.09,0.4,-0.5,-0.03,-3.05,-0.82,
data[,462,] = new InputData(,2320,0:00:00,0,0,0,30383.04,2.34,0,26.81,39.88,455,8,15,-2.1,-3.47,3.84,-0.09,0.4,-0.51,-1.86,1.55,1.5,
data[,463,] = new InputData(,2325,0:00:00,0,0,0,30383.04,2.34,0,26.81,39.88,459,8,16,-0.17,-0.21,9.83,-0.09,0.4,-0.51,4.91,0.04,-0.53,
data[,464,] = new InputData(,2330,0:00:00,0,0,0,30383.04,2.34,0,26.75,39.88,441,6,19,-0.56,-0.46,9.28,-0.09,0.41,-0.51,4.46,-0.08,-0.33,
data[,465,] = new InputData(,2335,0:00:00,0,0,0,30383.04,2.34,0,26.81,39.88,445,6,40,-0.27,-0.3,9.88,-0.09,0.4,-0.5,5.07,0.69,-0.34,
data[,466,] = new InputData(,2340,0:00:00,0,0,0,30383.04,2.34,0,26.87,39.88,441,6,24,0.45,-1.52,8.15,-0.09,0.41,-0.5,2.95,-1.07,-0.09,
data[,467,] = new InputData(,2345,0:00:00,0,0,0,30383.04,2.34,0,26.87,39.88,441,6,35,-0.52,-0.4,10.29,-0.09,0.42,-0.51,9.45,-5.24,3.41,
data[,468,] = new InputData(,2350,0:00:00,0,0,0,30383.04,2.34,0,26.87,39.88,421,3,45,-0.63,-1.49,8.34,-0.11,0.42,-0.51,19.76,-4.3,2.58,
data[,469,] = new InputData(,2355,0:00:00,0,0,0,30383.04,2.34,0,26.94,39.88,428,4,35,-0.42,-1.12,9.86,-0.09,0.46,-0.52,4.8,-1.35,-0.18,
data[,470,] = new InputData(,2360,0:00:00,0,0,0,30383.04,2.34,0,27,39.88,448,7,35,-0.47,-0.32,9.59,-0.07,0.45,-0.54,4.62,0.18,-0.4,
data[,471,] = new InputData(,2365,0:00:00,0,0,0,30383.04,2.34,0,27,39.88,455,8,44,-0.53,-0.46,9.66,-0.07,0.45,-0.54,5.01,-0.06,-0.49,
data[,472,] = new InputData(,2370,0:00:00,0,0,0,30383.04,2.34,0,27,39.88,435,5,45,-0.1,-0.68,9.37,-0.08,0.42,-0.55,4.73,-0.16,0.24,
data[,473,] = new InputData(,2375,0:00:00,0,0,0,30383.04,2.34,0,26.94,39.88,428,4,47,-0.59,-0.37,9.85,-0.08,0.42,-0.54,4.44,-0.29,-0.26,
data[,474,] = new InputData(,2380,0:00:00,0,0,0,30383.04,2.34,0,26.94,39.22,425,3,37,-0.31,-0.47,9.84,-0.07,0.41,-0.55,4.94,0.03,-0.27,
data[,475,] = new InputData(,2385,0:00:00,0,0,0,30383.04,2.34,0,26.94,39.22,411,1,43,-0.25,-0.31,9.7,-0.06,0.44,-0.55,5.03,0.65,-0.33,
data[,476,] = new InputData(,2390,0:00:00,0,0,0,30383.04,2.34,0,27,39.22,421,3,46,-0.31,-0.63,9.16,-0.07,0.44,-0.54,5.15,-0.84,-0.49,
data[,477,] = new InputData(,2395,0:00:00,0,0,0,30383.04,2.34,0,27,39.22,428,4,38,-0.6,-0.34,9.66,-0.07,0.44,-0.55,5.22,-0.5,-0.37,
data[,478,] = new InputData(,2400,0:00:00,0,0,0,30383.04,2.34,0,26.94,39.22,405,0,31,0.11,-1.3,9.72,-0.07,0.44,-0.54,4.62,-0.68,-0.38,
data[,479,] = new InputData(,2405,0:00:00,0,0,0,30383.04,2.34,0,26.94,39.22,400,0,21,-0.17,-0.1,12.18,-0.07,0.45,-0.55,7.26,0.02,-0.07,
data[,480,] = new InputData(,2410,0:00:00,0,0,0,30383.04,2.34,0,26.94,39.22,400,0,23,-0.78,-0.04,9.8,-0.07,0.45,-0.53,5.06,0.72,-0.5,
data[,481,] = new InputData(,2415,0:00:00,0,0,0,30383.04,2.34,0,27,39.22,409,1,17,-0.64,-0.44,9.82,-0.08,0.45,-0.55,5.19,0.01,-0.47,
data[,482,] = new InputData(,2420,0:00:00,0,0,0,30383.04,2.34,0,27,39.22,413,1,19,-0.74,-0.76,8.23,-0.11,0.45,-0.5,8.78,5.36,0.28,
data[,483,] = new InputData(,2425,0:00:00,0,0,0,30383.04,2.34,0,27.06,39.22,420,3,35,-0.47,-1.83,9.94,-0.07,0.45,-0.49,0.31,15.86,-3.43,
data[,484,] = new InputData(,2430,0:00:00,0,0,0,30383.04,2.34,0,27.06,39.22,417,2,42,-0.4,-0.64,9.73,-0.08,0.44,-0.51,4.94,-0.19,-0.31,
data[,485,] = new InputData(,2435,0:00:00,0,0,0,30383.04,2.34,0,27.06,39.22,409,1,39,-1.22,-1.21,10.02,-0.09,0.44,-0.52,7.58,-3.82,-0.99,
data[,486,] = new InputData(,2440,0:00:00,0,0,0,30383.04,2.34,0,27.12,38.58,403,0,29,-0.21,-0.88,8.81,-0.09,0.43,-0.51,6.3,-2.07,0.11,
data[,487,] = new InputData(,2445,0:00:00,0,0,0,30383.04,2.34,0,27.12,38.58,400,0,34,-0.04,-1.19,9.87,-0.09,0.43,-0.51,2.08,-7.25,0.78,
data[,488,] = new InputData(,2450,0:00:00,0,0,0,30383.04,2.34,0,27.19,38.58,409,1,36,-1.94,-1.52,10.62,-0.1,0.44,-0.5,5.84,1.48,0.08,
data[,489,] = new InputData(,2455,0:00:00,0,0,0,30383.04,2.34,0,27.25,39.22,435,5,46,-0.64,-0.34,10.17,-0.1,0.45,-0.5,5.57,0.19,-0.12,
data[,490,] = new InputData(,2460,0:00:00,0,0,0,30383.04,2.34,0,27.25,39.22,435,5,46,-0.51,-0.5,9.72,-0.1,0.44,-0.5,4.72,0.38,-0.17,
data[,491,] = new InputData(,2465,0:00:00,0,0,0,30383.04,2.34,0,27.25,39.22,417,2,42,-0.6,-0.47,9.66,-0.1,0.44,-0.5,5.75,-0.48,-0.38,
data[,492,] = new InputData(,2470,0:00:00,0,0,0,30383.04,2.34,0,27.25,39.22,403,0,44,-0.45,-0.72,10.06,-0.11,0.43,-0.51,6.33,0.42,-0.29,
data[,493,] = new InputData(,2475,0:00:00,0,0,0,30383.04,2.34,0,27.31,39.22,409,1,48,-0.76,-0.24,9.73,-0.11,0.43,-0.49,5.13,-0.59,-0.08,
data[,494,] = new InputData(,2480,0:00:00,0,0,0,30383.04,2.34,0,27.25,39.22,400,0,46,-0.57,-0.47,9.26,-0.1,0.43,-0.49,4.6,0.21,-0.34,
data[,495,] = new InputData(,2485,0:00:00,0,0,0,30383.04,2.34,0,27.31,39.22,409,1,43,-0.56,-0.43,9.68,-0.1,0.44,-0.5,4.85,0.03,-0.43,
data[,496,] = new InputData(,2490,0:00:00,0,0,0,30383.04,2.34,0,27.25,39.22,400,0,46,-0.53,-0.42,9.88,-0.09,0.43,-0.48,4.74,-0.12,-0.3,
data[,497,] = new InputData(,2495,0:00:00,0,0,0,30383.04,2.34,0,27.19,39.22,400,0,41,-3.77,0.84,11.22,-0.11,0.43,-0.49,3.95,0.79,-0.11,
data[,498,] = new InputData(,2500,0:00:00,0,0,0,30383.04,2.34,0,27.25,39.22,408,1,48,-0.71,-0.87,13.6,-0.1,0.45,-0.48,-3.33,13.76,0.95,
data[,499,] = new InputData(,2505,0:00:00,0,0,0,30383.04,2.34,0,27.25,39.22,411,1,39,-0.61,-0.51,9.46,-0.11,0.42,-0.48,5.28,-0.03,-0.19,
data[,500,] = new InputData(,2510,0:00:00,0,0,0,30383.04,2.34,0,27.37,39.22,442,6,43,-1.18,0.83,8.09,-0.11,0.41,-0.48,11,-1.54,-0.4,
data[,501,] = new InputData(,2515,0:00:00,0,0,0,30383.04,2.34,0,27.44,39.22,473,11,36,-0.89,-0.22,10.79,-0.11,0.43,-0.49,5.81,-0.66,-0.13,
data[,502,] = new InputData(,2520,0:00:00,0,0,0,30383.04,2.34,0,27.5,39.22,548,22,41,-0.58,-0.53,9.72,-0.11,0.42,-0.48,5.15,-0.43,-0.33,
data[,503,] = new InputData(,2525,0:00:00,0,0,0,30383.04,2.34,0,27.56,39.22,497,14,37,-1.66,0.11,9.11,-0.11,0.42,-0.48,4.99,-1.23,-0.87,
data[,504,] = new InputData(,2530,0:00:00,0,0,0,30383.04,2.34,0,27.62,39.22,497,14,55,-0.77,-0.18,10.02,-0.11,0.42,-0.49,5.78,0.81,-0.09,
data[,505,] = new InputData(,2535,0:00:00,0,0,0,30383.04,2.34,0,27.75,39.22,495,14,37,-0.22,-0.51,9.6,-0.11,0.43,-0.49,4.79,0.71,-1,
